time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-03T18:30:36.060Z,38.8383331,-122.7878342,3.08,0.56,md,8,103,0.001962,0.15,nc,nc73518051,2021-02-03T20:47:06.264Z,"6km WNW of Cobb, CA",earthquake,1.37,3.02,,1,automatic,nc,nc
2021-02-03T18:30:01.460Z,33.1768333,-115.634,4.48,1.26,ml,29,43,0.01146,0.22,ci,ci39539895,2021-02-03T21:34:54.090Z,"12km WNW of Calipatria, CA",earthquake,0.31,0.36,0.205,15,reviewed,ci,ci
2021-02-03T18:20:53.671Z,63.0235,-151.03,128.3,2,ml,,,,0.31,ak,ak0211kj404u,2021-02-03T18:25:48.800Z,"60 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-02-03T18:17:43.638Z,63.5513,-150.8445,6.5,1.6,ml,,,,0.82,ak,ak0211kj3c80,2021-02-03T18:24:08.387Z,"43 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-03T18:13:02.670Z,17.9541,-66.9485,5,1.93,md,4,275,0.0969,0.04,pr,pr2021034015,2021-02-03T18:50:23.908Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.59,1.47,0.18,4,reviewed,pr,pr
2021-02-03T18:07:11.360Z,35.8003333,-117.6266667,6.52,1.29,ml,24,71,0.02825,0.11,ci,ci39539863,2021-02-03T21:28:45.351Z,"20km W of Searles Valley, CA",earthquake,0.16,0.33,0.111,16,reviewed,ci,ci
2021-02-03T18:06:45.179Z,36.66833333,-98.14083333,5,2.07,ml,66,88,0.195261683,0.31,ok,ok2021cjrl,2021-02-03T18:18:04.226Z,"3 km E of Jet, Oklahoma",earthquake,,0.7,0.23,32,reviewed,ok,ok
2021-02-03T18:02:05.000Z,37.8921667,-121.9793333,9.31,1.4,md,21,117,0.0349,0.07,nc,nc73518046,2021-02-03T22:33:06.897Z,"7km NE of Alamo, CA",earthquake,0.2,0.31,0.194,17,reviewed,nc,nc
2021-02-03T17:58:52.570Z,17.9365,-66.8756,19,1.95,md,4,219,0.1718,0.1,pr,pr2021034014,2021-02-03T18:24:19.207Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,1.76,2.05,0.14,3,reviewed,pr,pr
2021-02-03T17:57:09.905Z,-39.0027,178.5981,10,4.6,mb,,182,1.321,1.03,us,us6000de86,2021-02-13T16:05:12.132Z,"64 km SE of Gisborne, New Zealand",earthquake,5.8,1.9,0.173,10,reviewed,us,us
2021-02-03T17:49:29.018Z,64.7485,-148.8819,6.7,1,ml,,,,0.25,ak,ak0211kioqed,2021-02-03T18:18:34.564Z,"19 km NE of Four Mile Road, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-02-03T17:33:37.360Z,38.8400002,-122.8381653,1.64,0.57,md,7,95,0.002522,0.01,nc,nc73518041,2021-02-03T17:49:05.213Z,"10km NW of The Geysers, CA",earthquake,0.43,1.31,,1,automatic,nc,nc
2021-02-03T17:26:51.740Z,33.9923333,-117.151,14.33,1.92,ml,67,37,0.04835,0.18,ci,ci39539855,2021-02-03T19:18:21.730Z,"8km SSE of Redlands, CA",earthquake,0.2,0.44,0.127,25,reviewed,ci,ci
2021-02-03T17:25:19.500Z,33.2625,-116.037,2.65,1.32,ml,41,43,0.04631,0.28,ci,ci39539839,2021-02-03T21:25:44.460Z,"8km WSW of Salton City, CA",earthquake,0.26,0.66,0.138,23,reviewed,ci,ci
2021-02-03T17:14:42.870Z,38.8334999,-122.8105011,2.06,0.9,md,24,71,0.0101,0.01,nc,nc73518031,2021-02-03T17:38:06.015Z,"8km W of Cobb, CA",earthquake,0.21,0.41,0.03,4,automatic,nc,nc
2021-02-03T17:12:13.170Z,19.1815,-67.2318,4,3.11,md,12,287,0.7241,0.16,pr,pr2021034013,2021-02-03T18:05:14.370Z,"77 km N of San Antonio, Puerto Rico",earthquake,3.01,2.81,0.09,5,reviewed,pr,pr
2021-02-03T17:11:03.530Z,19.32766667,-155.1086667,-0.29,2.26,ml,52,183,,0.18,hv,hv72339927,2021-02-03T21:55:34.860Z,"15 km S of Fern Forest, Hawaii",earthquake,0.34,0.14,0.206586308,12,reviewed,hv,hv
2021-02-03T17:10:27.880Z,38.8333321,-122.8103333,2.09,0.98,md,23,45,0.009925,0.02,nc,nc73518026,2021-02-03T19:38:05.798Z,"8km W of Cobb, CA",earthquake,0.2,0.43,0.22,4,automatic,nc,nc
2021-02-03T17:04:46.030Z,32.7495,-115.8165,10.59,1.21,ml,18,106,0.1251,0.17,ci,ci39539815,2021-02-03T21:14:45.003Z,"17km E of Ocotillo, CA",earthquake,0.32,0.77,0.192,13,reviewed,ci,ci
2021-02-03T16:53:23.790Z,32.7511667,-115.8188333,9.05,1.11,ml,17,101,0.125,0.18,ci,ci39539799,2021-02-03T21:10:41.599Z,"16km E of Ocotillo, CA",earthquake,0.3,1.1,0.228,9,reviewed,ci,ci
2021-02-03T16:49:12.040Z,-6.2051,147.4046,40.74,5,mww,,27,3.188,0.98,us,us6000de7u,2021-02-11T00:49:44.435Z,"62 km NW of Finschhafen, Papua New Guinea",earthquake,6.9,5,0.098,10,reviewed,us,us
2021-02-03T16:43:20.278Z,-6.1196,142.5752,10,4.2,mb,,83,4.037,0.89,us,us6000dg9j,2021-02-11T00:45:51.040Z,"51 km SW of Tari, Papua New Guinea",earthquake,4.4,1.9,0.141,14,reviewed,us,us
2021-02-03T16:35:52.573Z,-61.735,-55.1596,10,5,mb,,53,1.728,1.22,us,us6000de92,2021-02-11T00:42:21.040Z,South Shetland Islands,earthquake,7.6,1.8,0.098,34,reviewed,us,us
2021-02-03T16:26:39.750Z,38.8364983,-122.7835007,1.38,0.56,md,7,101,0.005675,0.02,nc,nc73518016,2021-02-03T18:43:04.493Z,"6km WNW of Cobb, CA",earthquake,0.5,1.04,,1,automatic,nc,nc
2021-02-03T16:23:55.200Z,33.261,-116.0353333,3.92,1.21,ml,40,60,0.04562,0.19,ci,ci39539767,2021-02-03T21:05:53.045Z,"8km WSW of Salton City, CA",earthquake,0.18,0.34,0.203,27,reviewed,ci,ci
2021-02-03T16:21:35.970Z,35.777,-117.5945,7.22,1.08,ml,19,86,0.03873,0.08,ci,ci39539759,2021-02-03T20:47:00.913Z,"17km W of Searles Valley, CA",earthquake,0.16,0.26,0.169,10,reviewed,ci,ci
2021-02-03T16:21:20.549Z,59.8648,-152.8598,93.5,2.4,ml,,,,0.62,ak,ak0211khxa3a,2021-02-03T16:25:01.239Z,"58 km W of Anchor Point, Alaska",earthquake,,2.9,,,automatic,ak,ak
2021-02-03T16:18:23.390Z,35.6386667,-117.422,7.54,-0.1,ml,4,188,0.0615,0.08,ci,ci39539751,2021-02-03T20:43:38.926Z,"14km S of Searles Valley, CA",earthquake,2.72,2.47,0.02,1,reviewed,ci,ci
2021-02-03T16:10:39.347Z,61.7645,-152.0372,106.1,2.1,ml,,,,0.69,ak,ak0211khuymt,2021-02-03T16:23:20.896Z,"42 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-02-03T16:03:23.790Z,19.0905,-68.8785,8,4.18,md,25,182,0.7613,1.03,pr,pr2021034012,2021-02-11T00:40:31.040Z,"21 km ENE of Miches, Dominican Republic",earthquake,2.25,31.61,0.1,14,reviewed,pr,pr
2021-02-03T15:56:09.740Z,33.4888333,-116.792,3.93,0.97,ml,42,28,0.02449,0.19,ci,ci39539743,2021-02-03T17:23:41.489Z,"8km NE of Aguanga, CA",earthquake,0.19,0.46,0.122,27,reviewed,ci,ci
2021-02-03T15:54:38.340Z,32.7381667,-115.8211667,10.35,2.38,ml,33,87,0.1193,0.22,ci,ci39539735,2021-02-03T17:23:40.840Z,"16km E of Ocotillo, CA",earthquake,0.39,0.75,0.233,25,reviewed,ci,ci
2021-02-03T15:53:02.747Z,63.1191,-148.9235,57.3,1.2,ml,,,,0.76,ak,ak0211khikn5,2021-02-03T15:56:37.762Z,"30 km S of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-02-03T15:46:00.170Z,19.18983269,-155.4954987,35.45000076,2.12,ml,50,70,,0.109999999,hv,hv72339892,2021-02-03T21:37:19.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.46,0.689999998,4.61,8,automatic,hv,hv
2021-02-03T15:39:07.000Z,32.7516667,-115.8213333,9.92,1.26,ml,31,79,0.1259,0.2,ci,ci39539727,2021-02-03T22:48:35.959Z,"16km E of Ocotillo, CA",earthquake,0.27,0.56,0.119,15,reviewed,ci,ci
2021-02-03T15:30:23.200Z,38.8326683,-122.8113327,1.96,0.56,md,13,49,0.009312,0.01,nc,nc73518011,2021-02-03T15:46:04.352Z,"8km W of Cobb, CA",earthquake,0.34,0.78,,1,automatic,nc,nc
2021-02-03T15:14:23.020Z,32.7573333,-115.8146667,10.22,1.12,ml,16,107,0.118,0.16,ci,ci39539711,2021-02-03T22:42:28.409Z,"17km E of Ocotillo, CA",earthquake,0.31,0.97,0.275,9,reviewed,ci,ci
2021-02-03T15:11:11.660Z,38.8088341,-122.7938309,3.25,0.54,md,11,74,0.001439,0.01,nc,nc73518006,2021-02-03T17:22:06.931Z,"5km NW of The Geysers, CA",earthquake,0.53,1.47,,1,automatic,nc,nc
2021-02-03T15:02:26.674Z,60.2556,-152.2574,96.4,1.5,ml,,,,0.4,ak,ak0211kh7scr,2021-02-03T15:10:53.234Z,"39 km NW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-02-03T14:59:11.268Z,60.2621,-152.6054,105.1,2,ml,,,,0.52,ak,ak0211kgyjds,2021-02-03T15:06:12.542Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-02-03T14:52:50.820Z,38.8376656,-122.8273315,1.28,0.9,md,22,71,0.006436,0.03,nc,nc73517996,2021-02-03T15:16:06.182Z,"9km NW of The Geysers, CA",earthquake,0.19,0.39,0.08,4,automatic,nc,nc
2021-02-03T14:48:07.200Z,38.8371658,-122.7854996,1.98,0.54,md,12,78,0.003982,0.02,nc,nc73517991,2021-02-03T16:55:05.775Z,"6km WNW of Cobb, CA",earthquake,0.33,0.61,0.02,2,automatic,nc,nc
2021-02-03T14:40:52.020Z,33.29,-116.0036667,3.35,0.97,ml,28,49,0.01789,0.25,ci,ci37465245,2021-02-09T04:46:30.283Z,"4km WSW of Salton City, CA",earthquake,0.27,0.49,0.106,17,reviewed,ci,ci
2021-02-03T14:40:46.980Z,32.7481667,-115.7991667,16.27,0.77,ml,9,79,0.1161,0.19,ci,ci39539695,2021-02-03T21:54:18.978Z,"18km E of Ocotillo, CA",earthquake,0.54,1.55,0.097,4,reviewed,ci,ci
2021-02-03T14:40:34.363Z,56.6669,-155.3119,59.8,2.5,ml,,,,0.51,ak,ak0211kguijv,2021-02-03T14:45:50.363Z,"76 km WSW of Akhiok, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-02-03T14:37:42.790Z,32.7416667,-115.8208333,7.48,1.56,ml,20,84,0.1217,0.26,ci,ci37465237,2021-02-03T21:50:51.519Z,"16km E of Ocotillo, CA",earthquake,0.47,1.14,0.132,24,reviewed,ci,ci
2021-02-03T14:37:41.340Z,32.7441667,-115.8231667,6.89,1.35,ml,26,82,0.1249,0.18,ci,ci39539687,2021-02-03T21:44:07.232Z,"16km E of Ocotillo, CA",earthquake,0.28,0.86,0.246,9,reviewed,ci,ci
2021-02-03T14:32:36.923Z,65.9311,-150.6586,0,1.8,ml,,,,0.67,ak,ak0211kgst0s,2021-02-03T14:40:29.595Z,"52 km NNW of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-03T14:31:55.170Z,32.7563333,-115.8258333,6.81,1.22,ml,22,76,0.1247,0.2,ci,ci39539679,2021-02-03T21:36:59.193Z,"16km E of Ocotillo, CA",earthquake,0.28,1.08,0.222,14,reviewed,ci,ci
2021-02-03T14:29:50.176Z,34.2655,78.2901,10,4.5,mb,,84,4.218,0.69,us,us6000de6k,2021-02-09T15:13:21.040Z,"66 km E of Leh, India",earthquake,6.4,1.9,0.083,45,reviewed,us,us
2021-02-03T14:27:03.590Z,46.87366667,-121.9646667,5.77,0.17,mh,13,186,0.0104,0.11,uw,uw61711776,2021-02-03T19:06:45.620Z,"13 km NNE of Ashford, Washington",earthquake,0.41,0.45,,0,reviewed,uw,uw
2021-02-03T14:15:13.250Z,33.0315,-116.432,7.55,1.58,ml,52,45,0.1325,0.2,ci,ci39539663,2021-02-03T14:35:32.650Z,"17km ESE of Julian, CA",earthquake,0.23,1.28,0.159,26,reviewed,ci,ci
2021-02-03T14:13:38.840Z,32.7516667,-115.825,7.57,1.7,ml,21,79,0.1278,0.22,ci,ci39539655,2021-02-03T14:35:30.423Z,"16km E of Ocotillo, CA",earthquake,0.43,1.22,0.186,28,reviewed,ci,ci
2021-02-03T14:11:18.229Z,60.8552,-152.7474,153,2.3,ml,,,,0.51,ak,ak0211kgo9hm,2021-02-03T14:22:07.494Z,"81 km WNW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-03T14:07:06.920Z,32.7398333,-115.8203333,10.19,1.06,ml,20,86,0.1201,0.23,ci,ci39539647,2021-02-03T21:31:21.933Z,"16km E of Ocotillo, CA",earthquake,0.35,0.77,0.165,8,reviewed,ci,ci
2021-02-03T13:47:04.590Z,38.8333321,-122.817337,1.25,0.56,md,12,62,0.01143,0.01,nc,nc73517981,2021-02-03T14:09:06.771Z,"8km NW of The Geysers, CA",earthquake,0.27,0.8,,1,automatic,nc,nc
2021-02-03T13:41:20.530Z,38.6871667,-122.7796667,5.25,0.74,md,5,250,0.02931,0.01,nc,nc73517976,2021-02-04T20:09:39.746Z,"10km SSW of The Geysers, CA",earthquake,1.25,0.67,0.246,3,reviewed,nc,nc
2021-02-03T13:36:11.830Z,18.0596,-66.7948,13,2.13,md,7,152,0.1893,0.24,pr,pr2021034011,2021-02-03T13:45:19.923Z,"4 km N of Guayanilla, Puerto Rico",earthquake,3.6,1.84,0.14,6,reviewed,pr,pr
2021-02-03T13:31:59.275Z,62.0433,-152.0421,103.1,2,ml,,,,0.72,ak,ak0211kg7akn,2021-02-03T13:42:53.057Z,"34 km W of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-03T13:24:29.750Z,38.7978325,-122.7508316,2.12,0.57,md,8,166,0.007478,0.02,nc,nc73517971,2021-02-03T13:46:05.646Z,"2km NNE of The Geysers, CA",earthquake,0.5,1.08,,1,automatic,nc,nc
2021-02-03T13:22:16.239Z,36.52533333,-98.9875,7.95,0.79,ml,20,141,0.048590465,0.09,ok,ok2021cjib,2021-02-04T16:04:39.222Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.22,5,reviewed,ok,ok
2021-02-03T13:18:54.346Z,36.3395,70.4493,171.98,4.4,mb,,113,2.13,0.6,us,us6000de6c,2021-02-09T15:35:17.040Z,"59 km ESE of Farkhār, Afghanistan",earthquake,8,14.6,0.219,6,reviewed,us,us
2021-02-03T13:18:37.790Z,19.48316574,-155.5803375,-1.350000024,1.9,ml,15,50,,0.219999999,hv,hv72339772,2021-02-03T13:24:07.240Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.49000001,0.2,3,automatic,hv,hv
2021-02-03T13:15:58.690Z,19.15466667,-155.448,31.59,1.71,md,32,207,,0.11,hv,hv72339767,2021-02-04T00:35:51.050Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.56,0.88,0.052337052,18,reviewed,hv,hv
2021-02-03T13:14:30.550Z,33.9278333,-117.123,14.6,1.16,ml,39,60,0.04575,0.17,ci,ci39539639,2021-02-03T14:36:46.960Z,"9km SW of Calimesa, CA",earthquake,0.21,0.46,0.171,27,reviewed,ci,ci
2021-02-03T13:06:53.300Z,36.1988333,-118.0885,2.32,1.51,ml,15,78,0.2057,0.19,ci,ci39539631,2021-02-03T14:36:33.861Z,"12km SW of Olancha, CA",earthquake,0.36,1.94,0.242,20,reviewed,ci,ci
2021-02-03T13:00:19.265Z,-15.1931,-72.0454,129,4.1,mb,,214,3.426,0.65,us,us6000de66,2021-02-05T12:35:25.040Z,"32 km ENE of Orcopampa, Peru",earthquake,12,13.6,0.185,8,reviewed,us,us
2021-02-03T12:55:12.210Z,44.2666667,-115.0646667,7.83,2.56,ml,13,77,0.089,0.26,mb,mb80486094,2021-02-04T20:27:17.040Z,"11 km WNW of Stanley, Idaho",earthquake,0.56,0.86,0.12,15,reviewed,mb,mb
2021-02-03T12:53:07.500Z,38.8233333,-122.8091667,1.92,1.4,md,42,37,0.0007114,0.03,nc,nc73517961,2021-02-06T08:32:04.714Z,"7km NW of The Geysers, CA",earthquake,0.14,0.23,0.161,9,reviewed,nc,nc
2021-02-03T12:51:02.209Z,38.1425,-118.1001,11.86,2.6,ml,,52,0.217,0.45,us,us6000de64,2021-02-03T13:02:50.040Z,"27 km S of Mina, Nevada",earthquake,1.6,1.4,0.043,70,reviewed,us,us
2021-02-03T12:47:05.950Z,38.8348333,-122.8085,2.16,1.13,md,37,35,0.01149,0.04,nc,nc73517951,2021-02-06T06:30:04.652Z,"8km W of Cobb, CA",earthquake,0.15,0.27,0.11,10,reviewed,nc,nc
2021-02-03T12:46:22.000Z,51.92633333,-177.0598333,6.97,2.14,ml,12,156,,0.19,av,av91018503,2021-02-04T00:06:14.190Z,"29 km W of Adak, Alaska",earthquake,0.67,0.86,0.219361945,12,reviewed,av,av
2021-02-03T12:43:32.670Z,35.13266667,-95.36983333,5.32,1.34,ml,29,196,0.107078987,0.24,ok,ok2021cjgu,2021-02-04T15:24:56.659Z,"1 km N of Quinton, Oklahoma",earthquake,,0.8,0.31,5,reviewed,ok,ok
2021-02-03T12:36:43.210Z,35.7138333,-117.5638333,6.58,1.58,ml,32,58,0.1027,0.17,ci,ci39539615,2021-02-03T17:45:08.542Z,"14km NE of Ridgecrest, CA",earthquake,0.19,0.62,0.127,23,reviewed,ci,ci
2021-02-03T12:31:45.850Z,38.8098335,-122.7405014,2.18,0.71,md,8,124,0.02672,0.02,nc,nc73517936,2021-02-03T15:02:05.104Z,"2km SW of Cobb, CA",earthquake,0.44,1.35,,1,automatic,nc,nc
2021-02-03T12:31:40.650Z,43.73616667,-121.2401667,-1.82,0.43,ml,5,254,0.01503,0.15,uw,uw61711761,2021-02-03T19:27:25.120Z,"20 km ESE of Three Rivers, Oregon",earthquake,1.65,0.44,0.062973298,2,reviewed,uw,uw
2021-02-03T12:22:44.553Z,61.7503,-150.0889,25.1,1.8,ml,,,,0.61,ak,ak0211kfjt8n,2021-02-03T12:30:35.538Z,"2 km W of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-03T12:22:07.610Z,38.8186684,-122.8233337,2.2,0.99,md,21,52,0.01016,0.01,nc,nc73517931,2021-02-03T14:35:05.918Z,"7km NW of The Geysers, CA",earthquake,0.22,0.42,0.11,4,automatic,nc,nc
2021-02-03T12:19:28.240Z,39.53,-111.4125,3.21,1.48,md,8,104,0.1952,0.16,uu,uu60425757,2021-02-03T14:14:34.430Z,"4 km ESE of Mount Pleasant, Utah",earthquake,0.84,9.26,0.188,5,reviewed,uu,uu
2021-02-03T12:02:45.490Z,19.47933333,-155.6031667,-1.26,1.88,ml,44,80,,0.18,hv,hv72339707,2021-02-03T22:37:19.710Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.18,0.132506217,6,reviewed,hv,hv
2021-02-03T11:59:39.100Z,57.8579,-155.0267,61.1,1.3,ml,,,,0.35,ak,ak0211kf6api,2021-02-03T12:02:02.486Z,"46 km NW of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-02-03T11:58:46.930Z,32.7423333,-115.8258333,7.61,1.15,ml,28,84,0.1247,0.26,ci,ci39539607,2021-02-03T21:26:03.544Z,"16km E of Ocotillo, CA",earthquake,0.34,0.98,0.128,12,reviewed,ci,ci
2021-02-03T11:57:52.310Z,32.7493333,-115.8205,7.79,1.37,ml,23,80,0.1273,0.19,ci,ci39539599,2021-02-03T21:16:28.498Z,"16km E of Ocotillo, CA",earthquake,0.24,0.64,0.19,19,reviewed,ci,ci
2021-02-03T11:57:25.180Z,38.8336678,-122.7836685,1.82,1.15,md,19,71,0.01057,0.03,nc,nc73517926,2021-02-03T14:08:04.765Z,"5km WNW of Cobb, CA",earthquake,0.23,0.41,0.19,5,automatic,nc,nc
2021-02-03T11:54:54.710Z,60.5435,-152.726,3.09,-0.63,ml,6,165,,0.06,av,av91018458,2021-02-03T20:37:09.540Z,"77 km W of Salamatof, Alaska",earthquake,0.34,1.44,0.225272162,6,reviewed,av,av
2021-02-03T11:48:29.350Z,38.7808333,-122.757,1.98,0.24,md,27,92,0.01219,0.04,nc,nc73517921,2021-02-06T03:15:06.534Z,"0km N of The Geysers, CA",earthquake,0.18,0.33,0.106,3,reviewed,nc,nc
2021-02-03T11:44:14.340Z,38.7586667,-122.7265,1.56,0.07,md,17,70,0.003191,0.03,nc,nc73517916,2021-02-04T19:44:05.271Z,"3km SE of The Geysers, CA",earthquake,0.2,0.38,0.086,4,reviewed,nc,nc
2021-02-03T11:41:55.568Z,-3.1779,-77.5966,35.23,4.9,mb,,118,1.803,0.74,us,us6000de5q,2021-02-03T12:00:13.040Z,Peru-Ecuador border region,earthquake,3.8,7.7,0.036,237,reviewed,us,us
2021-02-03T11:40:03.060Z,19.3091,-67.2595,47,3.35,md,8,306,0.8546,0.31,pr,pr2021034010,2021-02-03T14:29:20.289Z,"92 km N of San Antonio, Puerto Rico",earthquake,2.33,9.97,0.05,4,reviewed,pr,pr
2021-02-03T11:37:41.490Z,44.9116667,-114.794,4.33,1.64,ml,12,92,0.715,0.21,mb,mb80486089,2021-02-05T00:16:03.940Z,"55 km E of Yellow Pine, Idaho",earthquake,0.57,1.19,0.21,11,reviewed,mb,mb
2021-02-03T11:36:19.928Z,61.6138,-148.234,16.7,1.6,ml,,,,0.75,ak,ak0211kf1brh,2021-02-03T11:40:50.298Z,"23 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-02-03T11:25:44.050Z,32.7476667,-115.8133333,10.67,0.99,ml,23,80,0.1224,0.22,ci,ci39539591,2021-02-03T21:07:57.374Z,"17km E of Ocotillo, CA",earthquake,0.32,0.68,0.203,8,reviewed,ci,ci
2021-02-03T11:17:20.640Z,35.5856667,-117.4886667,10.68,0.14,ml,4,206,0.02159,0.06,ci,ci39539583,2021-02-03T22:50:51.977Z,"17km ESE of Ridgecrest, CA",earthquake,1.6,0.42,0.235,2,reviewed,ci,ci
2021-02-03T11:11:15.883Z,-20.1515,-173.8087,10,5.1,mb,,73,6.503,1.19,us,us6000de5l,2021-02-03T11:32:52.040Z,"68 km ESE of Pangai, Tonga",earthquake,12.8,1.8,0.042,182,reviewed,us,us
2021-02-03T11:10:27.760Z,17.9311,-66.812,13,2.36,md,6,223,0.2354,0.08,pr,pr2021034009,2021-02-03T12:24:39.214Z,"7 km S of Indios, Puerto Rico",earthquake,0.5,0.66,0.02,4,reviewed,pr,pr
2021-02-03T11:08:13.720Z,47.92633333,-121.8285,14.81,1.51,ml,32,68,0.05006,0.22,uw,uw61711751,2021-02-03T18:54:54.844Z,"5 km NNW of North Sultan, Washington",earthquake,0.35,0.67,0.207615384,10,reviewed,uw,uw
2021-02-03T10:48:38.090Z,47.98933333,-121.9328333,8.73,1.31,ml,9,119,0.06622,0.15,uw,uw61711746,2021-02-03T19:48:04.740Z,"0 km NNW of Lake Roesiger, Washington",earthquake,0.47,0.77,0.297227161,2,reviewed,uw,uw
2021-02-03T10:40:32.300Z,34.9358333,-120.9741667,2.23,1.87,md,23,235,0.2916,0.22,nc,nc73517911,2021-02-03T21:12:05.409Z,"35km SW of Avila Beach, CA",earthquake,1.13,2.88,0.23,23,reviewed,nc,nc
2021-02-03T10:37:28.463Z,12.5064,-88.8051,60.43,4.7,mb,,158,1.752,0.54,us,us6000de5f,2021-02-03T10:58:49.040Z,"90 km SSW of Puerto El Triunfo, El Salvador",earthquake,8,8.1,0.036,240,reviewed,us,us
2021-02-03T10:36:28.050Z,35.8661667,-117.6585,8.15,0.67,ml,19,100,0.07062,0.1,ci,ci39539567,2021-02-03T19:57:42.164Z,"24km ESE of Little Lake, CA",earthquake,0.17,0.4,0.185,6,reviewed,ci,ci
2021-02-03T10:36:11.920Z,35.9836667,-117.6733333,2,0.42,ml,8,176,0.04026,0.12,ci,ci37465213,2021-02-03T20:01:44.973Z,"22km ENE of Little Lake, CA",earthquake,0.48,0.33,0.245,3,reviewed,ci,ci
2021-02-03T10:34:41.925Z,61.0898,-148.5354,26.3,1,ml,,,,0.68,ak,ak0211kefhzf,2021-02-03T20:55:25.944Z,Southern Alaska,earthquake,,1.8,,,reviewed,ak,ak
2021-02-03T10:20:20.432Z,55.044,165.6515,10,4.9,mb,,98,4.597,0.82,us,us6000de5d,2021-02-03T10:45:06.040Z,"239 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.2,1.9,0.034,273,reviewed,us,us
2021-02-03T10:16:24.510Z,32.7521667,-115.8265,8.31,0.81,ml,24,78,0.1282,0.2,ci,ci39539551,2021-02-03T19:53:23.467Z,"16km E of Ocotillo, CA",earthquake,0.29,0.97,0.116,6,reviewed,ci,ci
2021-02-03T10:15:39.890Z,35.8636667,-117.6851667,8.01,0.82,ml,20,80,0.08497,0.1,ci,ci39539543,2021-02-03T19:45:16.512Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.39,0.13,8,reviewed,ci,ci
2021-02-03T10:15:08.820Z,32.7505,-115.8213333,8.85,0.83,ml,18,86,0.1268,0.17,ci,ci39539535,2021-02-03T19:37:31.447Z,"16km E of Ocotillo, CA",earthquake,0.26,0.93,0.296,6,reviewed,ci,ci
2021-02-03T10:14:25.930Z,17.9688,-67.0141,6,1.86,md,4,236,0.0301,0.02,pr,pr2021034008,2021-02-03T11:49:21.274Z,"3 km E of La Parguera, Puerto Rico",earthquake,0.48,0.65,0.01,3,reviewed,pr,pr
2021-02-03T10:08:14.430Z,37.5948333,-118.836,9.34,0.94,md,18,120,0.007279,0.04,nc,nc73517906,2021-02-03T18:16:04.357Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.69,0.67,0.238,16,reviewed,nc,nc
2021-02-03T10:04:25.550Z,51.86466667,-177.804,8,0.92,ml,4,260,,0.03,av,av91018498,2021-02-03T23:56:18.410Z,"80 km W of Adak, Alaska",earthquake,0.56,0.76,0.303259161,4,reviewed,av,av
2021-02-03T10:01:37.370Z,51.723,-175.1882,46.3,2.3,ml,,,,0.27,ak,ak0211ke8fyc,2021-02-03T20:51:45.309Z,"85 km SW of Atka, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2021-02-03T09:59:33.432Z,60.1842,-151.7382,55,1.5,ml,,,,0.6,ak,ak0211kdzf1l,2021-02-03T10:03:40.354Z,"15 km NNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2021-02-03T09:55:07.140Z,10.4069,-12.9948,14.42,5,mb,,49,8.862,0.74,us,us6000de5b,2021-02-03T14:39:46.539Z,"39 km E of Tondon, Guinea",earthquake,8.5,3.8,0.052,116,reviewed,us,us
2021-02-03T09:52:59.048Z,15.2005,-92.6313,106.54,4.2,mb,,202,1.095,0.94,us,us6000de57,2021-02-03T10:32:15.040Z,"3 km N of Zacualpa, Mexico",earthquake,8.2,10.4,0.216,6,reviewed,us,us
