time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-20T00:57:38.250Z,37.4985,-121.8268333,4.57,0.81,md,17,100,0.04539,0.03,nc,nc73525171,2021-02-20T05:28:05.816Z,"10km NE of Milpitas, CA",earthquake,0.25,0.44,0.272,14,reviewed,nc,nc
2021-02-20T00:57:26.980Z,45.8878333,-111.2268333,9.91,1.06,ml,9,117,0.262,0.13,mb,mb80488239,2021-02-20T15:01:56.490Z,"8 km ENE of Manhattan, Montana",earthquake,0.39,3.4,0.087,3,reviewed,mb,mb
2021-02-20T00:44:21.859Z,36.47533333,-98.74133333,7,1.73,ml,63,33,0.002699470272,0.23,ok,ok2021dnkp,2021-02-22T17:28:50.142Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.18,7,reviewed,ok,ok
2021-02-20T00:32:02.600Z,37.5715,-118.845,4.42,0.93,md,17,100,0.02239,0.02,nc,nc73525166,2021-02-20T04:54:04.622Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.31,0.52,0.166,16,reviewed,nc,nc
2021-02-20T00:31:15.590Z,19.3261666666667,-155.418666666667,4.24,1,md,10,139,,0.13,hv,hv72358012,2021-02-20T01:07:43.030Z,"15 km NNE of Pāhala, Hawaii",earthquake,0.57,1.38,0.0561111789867971,4,reviewed,hv,hv
2021-02-20T00:25:29.659Z,-16.0002,-175.6039,249.53,4.6,mb,,117,2.956,0.63,us,us6000djjk,2021-02-20T00:45:53.040Z,"193 km W of Hihifo, Tonga",earthquake,14.3,17,0.114,23,reviewed,us,us
2021-02-20T00:23:00.540Z,47.367,-113.121,23.32,0.99,ml,11,97,0.283,0.16,mb,mb80488569,2021-02-22T18:57:16.170Z,"34 km NE of Seeley Lake, Montana",earthquake,0.52,1.97,0.068,3,reviewed,mb,mb
2021-02-20T00:19:51.590Z,33.488,-116.5033333,13.4,0.84,ml,31,58,0.07307,0.12,ci,ci39795528,2021-02-20T00:58:06.130Z,"18km ESE of Anza, CA",earthquake,0.19,0.39,0.122,20,reviewed,ci,ci
2021-02-20T00:19:10.469Z,60.9126,-150.9464,13,2.1,ml,,,,0.75,ak,ak0212ccism5,2021-02-20T00:28:37.472Z,"14 km W of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-20T00:14:55.159Z,64.9883,-147.4239,2.4,1.6,ml,,,,0.36,ak,ak0212cchtgy,2021-02-20T00:19:36.027Z,"9 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-20T00:14:33.910Z,19.463,-155.602166666667,-0.75,0.75,md,10,85,,0.13,hv,hv72357992,2021-02-20T00:29:58.130Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.19,0.118806682670047,7,reviewed,hv,hv
2021-02-20T00:13:18.844Z,60.1255,-152.0731,65.3,2.1,ml,,,,0.76,ak,ak0212cchiyk,2021-02-20T00:23:26.708Z,"24 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-20T00:13:01.200Z,38.7981682,-122.7361679,1.05,0.71,md,11,103,0.01492,0.01,nc,nc73525156,2021-02-20T00:28:06.151Z,"3km SSW of Cobb, CA",earthquake,0.26,0.64,,1,automatic,nc,nc
2021-02-20T00:10:20.400Z,19.4361666666667,-155.607333333333,-1.32,0.81,md,8,98,,0.11,hv,hv72357987,2021-02-20T00:24:45.720Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.32,0.0752412955786718,6,reviewed,hv,hv
2021-02-20T00:07:50.640Z,19.3391666666667,-155.148333333333,5.45,1.07,md,20,106,,0.09,hv,hv72357982,2021-02-20T00:19:29.590Z,"14 km S of Fern Forest, Hawaii",earthquake,0.36,1.15,0.146099936935167,8,reviewed,hv,hv
2021-02-20T00:03:58.670Z,19.3361666666667,-155.149666666667,3.36,1.38,md,38,104,,0.14,hv,hv72357977,2021-02-20T00:28:07.760Z,"14 km S of Fern Forest, Hawaii",earthquake,0.29,1.04,0.140534185117855,17,reviewed,hv,hv
2021-02-20T00:01:42.260Z,19.2003326416016,-155.446334838867,31.7299995422363,1.84000003,md,29,150,,0.140000001,hv,hv72357972,2021-02-20T00:05:04.200Z,"3 km E of Pāhala, Hawaii",earthquake,0.71,0.99000001,1.09000003,11,automatic,hv,hv
2021-02-20T00:01:26.176Z,23.3951,94.662,101.76,4.1,mb,,147,3.348,1.03,us,us6000djj9,2021-02-20T00:29:23.040Z,"37 km SE of Mawlaik, Myanmar",earthquake,15.2,10.8,0.135,15,reviewed,us,us
2021-02-19T23:56:51.090Z,17.9866,-66.8775,12,2.39,md,7,187,0.1676,0.08,pr,pr2021050006,2021-02-20T00:25:49.141Z,"1 km NE of Maria Antonia, Puerto Rico",earthquake,0.57,0.39,0.19,7,reviewed,pr,pr
2021-02-19T23:49:18.280Z,35.9806667,-117.3213333,4.91,1.63,ml,31,68,0.09469,0.13,ci,ci39795496,2021-02-20T00:50:30.206Z,"25km NNE of Trona, CA",earthquake,0.17,1.16,0.125,18,reviewed,ci,ci
2021-02-19T23:41:48.380Z,19.2011661529541,-155.468338012695,35.75,2.41000009,md,47,97,,0.100000001,hv,hv72357932,2021-02-19T23:44:59.090Z,"1 km E of Pāhala, Hawaii",earthquake,0.62,0.819999993,1.92999995,22,automatic,hv,hv
2021-02-19T23:24:57.050Z,35.8346667,-120.5538333,8.35,1.06,md,25,62,0.03955,0.06,nc,nc73525146,2021-02-20T06:15:06.119Z,"13km WSW of Parkfield, CA",earthquake,0.23,0.55,0.114,14,reviewed,nc,nc
2021-02-19T23:21:59.617Z,51.6643,178.2493,88.85,4.4,mb,,123,1.837,0.81,us,us6000djiv,2021-02-20T00:12:34.546Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4,8,0.045,59,reviewed,us,us
2021-02-19T23:21:19.470Z,38.8213348,-122.8093338,2.69,0.93,md,26,39,0.002137,0.02,nc,nc73525136,2021-02-19T23:41:04.869Z,"7km NW of The Geysers, CA",earthquake,0.2,0.43,0.21,4,automatic,nc,nc
2021-02-19T23:17:46.970Z,19.4591666666667,-155.603666666667,-1.03,0.75,md,13,87,,0.14,hv,hv72357917,2021-02-20T00:41:25.800Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.2,0.0616306634131198,7,reviewed,hv,hv
2021-02-19T23:13:23.540Z,19.4581666666667,-155.607666666667,-1.17,0.74,md,7,139,,0.08,hv,hv72357907,2021-02-20T00:36:04.890Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.26,0.0500067932045846,6,reviewed,hv,hv
2021-02-19T23:03:02.654Z,51.1006,-179.0299,21.8,3.6,ml,,,,0.52,ak,ak0212b2kzb3,2021-02-20T00:16:15.117Z,"187 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-19T22:45:36.090Z,19.4575,-155.6035,-1.32,1.01,md,11,94,,0.17,hv,hv72357887,2021-02-19T23:52:58.560Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.26,0.214847978077065,7,reviewed,hv,hv
2021-02-19T22:45:26.220Z,47.6993333,-114.1438333,5.94,-0.05,md,5,124,0.105,0.04,mb,mb80488199,2021-02-20T14:44:52.080Z,"1 km ENE of Polson, Montana",earthquake,0.34,2.03,0.058,3,reviewed,mb,mb
2021-02-19T22:38:44.203Z,31.6792,-104.0924,5,2.5,ml,,60,0.26,0.4,us,us6000djii,2021-02-19T23:16:18.040Z,"46 km W of Mentone, Texas",earthquake,1.3,1.8,0.049,54,reviewed,us,us
2021-02-19T22:13:45.470Z,45.8636667,-111.354,5.97,0.71,ml,5,198,0.303,0.16,mb,mb80488194,2021-02-19T22:41:18.280Z,"1 km WNW of Manhattan, Montana",earthquake,1.2,8.95,,0,reviewed,mb,mb
2021-02-19T21:59:33.072Z,64.5925,-148.0983,8.8,1.4,ml,,,,0.85,ak,ak0212b1q66o,2021-02-19T22:05:00.344Z,"28 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-19T21:53:42.560Z,36.9635,-98.08733333,7,1.68,ml,100,110,0.2105586812,0.29,ok,ok2021dnez,2021-02-22T16:27:07.643Z,"5 km SW of Manchester, Oklahoma",earthquake,,0.7,0.14,12,reviewed,ok,ok
2021-02-19T21:47:39.080Z,33.0896667,-116.0503333,9.88,1.76,ml,75,34,0.1186,0.2,ci,ci39795400,2021-02-20T00:11:53.770Z,"10km SE of Ocotillo Wells, CA",earthquake,0.15,0.5,0.113,23,reviewed,ci,ci
2021-02-19T21:40:12.590Z,33.2951667,-116.272,6.8,0.8,ml,16,160,0.07405,0.12,ci,ci39795392,2021-02-19T23:47:18.792Z,"10km ENE of Borrego Springs, CA",earthquake,0.36,0.51,0.137,9,reviewed,ci,ci
2021-02-19T21:39:36.260Z,38.7975006,-122.7503357,1.7,0.92,md,22,96,0.007963,0.03,nc,nc73525121,2021-02-19T21:55:07.626Z,"2km NNE of The Geysers, CA",earthquake,0.24,0.37,0.27,6,automatic,nc,nc
2021-02-19T21:35:24.790Z,33.4835,-116.4108333,8.7,0.65,ml,17,85,0.1246,0.13,ci,ci39795376,2021-02-19T21:55:22.310Z,"22km SSW of La Quinta, CA",earthquake,0.29,0.69,0.138,13,reviewed,ci,ci
2021-02-19T21:34:21.440Z,35.6558333,-117.5415,7.27,0.77,ml,18,91,0.09466,0.08,ci,ci39795368,2021-02-19T23:32:11.417Z,"13km ENE of Ridgecrest, CA",earthquake,0.2,0.41,0.178,9,reviewed,ci,ci
2021-02-19T21:33:15.010Z,36.158,-118.179,4.21,0.94,ml,15,99,0.1865,0.1,ci,ci39795384,2021-02-20T00:51:51.215Z,"21km SW of Olancha, CA",earthquake,0.25,1.32,0.135,7,reviewed,ci,ci
2021-02-19T21:05:39.030Z,33.8396667,-117.4926667,-0.54,1.46,ml,39,68,0.04545,0.24,ci,ci39795336,2021-02-19T23:25:02.647Z,"5km SSE of Home Gardens, CA",quarry blast,0.3,31.61,0.252,14,reviewed,ci,ci
2021-02-19T21:02:29.289Z,36.96416667,-98.09716667,6.44,1.49,ml,35,121,0.2150577983,0.25,ok,ok2021dndh,2021-02-25T17:26:54.026Z,"6 km WSW of Manchester, Oklahoma",earthquake,,0.8,0.14,5,reviewed,ok,ok
2021-02-19T20:50:46.269Z,38.1392,-117.9433,9.6,1.5,ml,22,104,0.013,0.1279,nn,nn00800771,2021-02-20T02:32:35.298Z,"31 km SSE of Mina, Nevada",earthquake,,0.8,0.16,7,reviewed,nn,nn
2021-02-19T20:41:35.790Z,44.3996667,-110.5943333,2.62,1.24,md,7,121,0.01378,0.11,uu,uu60427372,2021-02-19T21:55:48.150Z,"49 km SE of West Yellowstone, Montana",earthquake,0.49,0.65,0.375,4,reviewed,uu,uu
2021-02-19T20:25:50.000Z,36.16,-118.1823333,1.99,1.76,ml,20,100,0.2684,0.16,ci,ci39795304,2021-02-19T20:34:55.357Z,"21km SW of Olancha, CA",earthquake,0.28,1.15,0.181,23,reviewed,ci,ci
2021-02-19T20:25:25.450Z,36.1618333,-118.1835,2.25,1.05,ml,10,101,0.2697,0.16,ci,ci39795296,2021-02-19T20:35:10.579Z,"21km SW of Olancha, CA",earthquake,0.31,1.25,0.148,11,reviewed,ci,ci
2021-02-19T20:16:12.080Z,17.9113,-66.8648,15,2.04,md,7,230,0.1886,0.13,pr,pr2021050005,2021-02-19T20:35:26.919Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.79,1.19,0.19,7,reviewed,pr,pr
2021-02-19T20:12:11.190Z,46.006,-112.4553333,-2,1.74,ml,11,119,0.071,0.13,mb,mb80488129,2021-02-19T20:53:04.330Z,"6 km E of Butte, Montana",quarry blast,0.42,31.61,0.137,12,reviewed,mb,mb
2021-02-19T20:08:07.050Z,38.7994995,-122.770668,3.19,0.7,md,19,76,0.008634,0.02,nc,nc73525111,2021-02-19T20:09:44.982Z,"3km NNW of The Geysers, CA",earthquake,0.31,0.55,0.08,3,automatic,nc,nc
2021-02-19T20:07:04.720Z,33.6991667,-116.7173333,16.42,0.7,ml,19,84,0.01226,0.1,ci,ci39795272,2021-02-19T22:50:00.316Z,"4km S of Idyllwild, CA",earthquake,0.32,0.44,0.24,13,reviewed,ci,ci
2021-02-19T19:50:09.420Z,38.7705002,-122.7178345,1.78,1.07,md,16,110,0.01045,0.05,nc,nc73525106,2021-02-19T19:51:45.211Z,"2km WSW of Anderson Springs, CA",earthquake,0.44,0.53,0.4,5,automatic,nc,nc
2021-02-19T19:47:34.490Z,53.867,-166.7435,5.53,-1.25,ml,5,118,,0.08,av,av91019893,2021-02-19T22:51:39.660Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.41,0.83,0.164851012740259,4,reviewed,av,av
2021-02-19T19:35:55.257Z,62.3319,-151.226,83.6,2.1,ml,,,,0.43,ak,ak0212b0e7id,2021-02-19T19:43:39.628Z,"30 km SW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2021-02-19T19:32:13.930Z,19.2356662750244,-155.410659790039,32.5299987792969,1.83000004,md,31,130,,0.129999995,hv,hv72357687,2021-02-19T19:35:22.320Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.76,0.930000007,0.150000006,5,automatic,hv,hv
2021-02-19T19:30:57.770Z,35.8928333,-117.6613333,4.7,0.93,ml,18,55,0.05567,0.07,ci,ci39795208,2021-02-19T22:41:26.353Z,"23km ESE of Little Lake, CA",earthquake,0.12,0.23,0.102,10,reviewed,ci,ci
2021-02-19T19:27:12.730Z,19.2138328552246,-155.439666748047,34.4799995422363,2.39,ml,51,125,,0.119999997,hv,hv72357672,2021-02-19T21:33:36.040Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.5,0.720000029,3.82,10,automatic,hv,hv
2021-02-19T19:20:25.010Z,35.5471667,-117.4536667,8.88,-0.11,ml,5,206,0.03986,0.1,ci,ci39795192,2021-02-19T23:17:36.597Z,"22km ESE of Ridgecrest, CA",earthquake,0.76,0.54,0.101,1,reviewed,ci,ci
2021-02-19T19:08:05.300Z,39.365,-123.2516667,6.25,0.99,md,11,111,0.07338,0.04,nc,nc73525096,2021-02-19T21:33:08.084Z,"10km ESE of Willits, CA",earthquake,0.25,0.81,0.254,10,reviewed,nc,nc
2021-02-19T19:06:19.590Z,38.8260002,-122.8548355,2.5,0.69,md,20,63,0.002216,0.03,nc,nc73525086,2021-02-19T19:51:06.693Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.48,0.41,3,automatic,nc,nc
2021-02-19T19:01:06.685Z,37.6619,141.7186,60.34,4.5,mb,,135,3.02,1.08,us,us6000dj64,2021-02-20T07:01:13.787Z,"66 km ENE of Namie, Japan",earthquake,2.3,7.8,0.091,39,reviewed,us,us
2021-02-19T18:52:05.185Z,36.636,-116.0367,6.6,-0.3,ml,10,203.13,0.078,0.1316,nn,nn00800766,2021-02-20T02:32:33.031Z,"33 km WNW of Indian Springs, Nevada",earthquake,,3.1,0.26,5,reviewed,nn,nn
2021-02-19T18:36:50.869Z,34.378,-97.42033333,5.38,1.89,ml,51,83,0.04589099462,0.35,ok,ok2021dmym,2021-02-22T15:50:18.187Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.31,4,reviewed,ok,ok
2021-02-19T18:28:26.550Z,35.9075,-117.6836667,8.05,0.8,ml,18,50,0.04853,0.06,ci,ci39795128,2021-02-19T19:48:43.422Z,"20km E of Little Lake, CA",earthquake,0.13,0.32,0.128,9,reviewed,ci,ci
2021-02-19T18:27:10.386Z,-17.9335,-69.6966,142.16,4.1,mb,,157,0.399,0.8,us,us6000diz4,2021-02-20T00:31:59.899Z,"32 km ESE of Palca, Peru",earthquake,6.6,6.3,0.198,7,reviewed,us,us
2021-02-19T18:26:32.030Z,38.8371667,-122.8085,1.42,0.48,md,15,60,0.01381,0.03,nc,nc73525076,2021-02-20T04:00:05.348Z,"8km WNW of Cobb, CA",earthquake,0.23,0.4,0.188,2,reviewed,nc,nc
2021-02-19T18:19:41.060Z,32.7545,-115.8268333,7.23,1.06,ml,15,135,0.1336,0.16,ci,ci39795096,2021-02-19T19:44:38.703Z,"16km E of Ocotillo, CA",earthquake,0.31,1.1,0.208,9,reviewed,ci,ci
2021-02-19T18:19:08.259Z,34.39833333,-97.43783333,4.6,2.14,ml,48,68,0.04589099462,0.29,ok,ok2021dmxx,2021-02-19T19:49:13.338Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.16,5,reviewed,ok,ok
2021-02-19T18:15:49.235Z,61.271,-151.4072,57.4,2.5,ml,,,,0.49,ak,ak0212azoh3h,2021-02-19T19:29:38.040Z,"22 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-02-19T18:11:28.280Z,19.2238330841064,-155.376159667969,32.5699996948242,1.96000004,md,33,193,,0.129999995,hv,hv72357617,2021-02-19T18:14:40.580Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.8,0.819999993,1.12,3,automatic,hv,hv
2021-02-19T18:09:17.254Z,62.0088,-147.9347,27.1,2,ml,,,,0.7,ak,ak0212azn4d4,2021-02-19T18:14:39.800Z,"26 km NNW of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-19T18:04:39.050Z,37.9076667,-118.74,4.11,1.76,md,27,87,0.2183,0.08,nc,nc73525066,2021-02-21T00:41:05.589Z,"34km E of Lee Vining, CA",earthquake,0.36,2.65,0.271,25,reviewed,nc,nc
2021-02-19T18:03:51.640Z,35.6971667,-117.4788333,8.07,0.42,ml,10,123,0.1105,0.1,ci,ci39795080,2021-02-19T20:30:24.291Z,"10km SW of Searles Valley, CA",earthquake,0.44,0.84,0.022,3,reviewed,ci,ci
2021-02-19T18:02:11.010Z,38.8183327,-122.7648315,2.01,0.73,md,13,110,0.01275,0.02,nc,nc73525061,2021-02-19T18:03:45.523Z,"4km W of Cobb, CA",earthquake,0.34,0.62,,1,automatic,nc,nc
2021-02-19T18:00:29.610Z,35.6686667,-117.4806667,4.01,0.21,ml,7,110,0.08336,0.11,ci,ci39795072,2021-02-19T20:23:16.596Z,"13km SSW of Searles Valley, CA",earthquake,0.42,0.63,0.018,2,reviewed,ci,ci
2021-02-19T17:56:56.850Z,37.4985,-121.8218333,4.58,1.35,md,29,52,0.0429,0.08,nc,nc73525056,2021-02-20T05:50:04.958Z,"11km NE of Milpitas, CA",earthquake,0.2,0.39,0.117,22,reviewed,nc,nc
2021-02-19T17:56:32.790Z,33.3428333,-116.823,14.25,0.73,ml,25,70,0.03489,0.15,ci,ci39795064,2021-02-19T19:38:34.387Z,"4km ESE of Palomar Observatory, CA",earthquake,0.27,0.63,0.091,15,reviewed,ci,ci
2021-02-19T17:54:12.980Z,35.6633333,-117.4776667,5.51,0.95,ml,17,111,0.07769,0.12,ci,ci39795056,2021-02-19T19:29:26.688Z,"13km SSW of Searles Valley, CA",earthquake,0.29,0.81,0.143,11,reviewed,ci,ci
2021-02-19T17:50:38.530Z,38.8098333,-122.8245,2.21,0.71,md,37,51,0.00378,0.03,nc,nc73525051,2021-02-22T19:10:35.698Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.24,0.091,5,reviewed,nc,nc
2021-02-19T17:39:54.180Z,38.8093333,-122.8256667,1.89,1.28,md,41,51,0.002782,0.04,nc,nc73525046,2021-02-20T04:42:05.563Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.19,0.071,7,reviewed,nc,nc
2021-02-19T17:27:26.880Z,32.8036667,-115.458,7.37,1.57,ml,26,134,0.009584,0.21,ci,ci39795000,2021-02-19T19:26:21.917Z,"7km W of Holtville, CA",earthquake,0.36,0.38,0.111,14,reviewed,ci,ci
2021-02-19T17:27:17.430Z,32.7028333,-115.687,8.88,0.71,ml,4,162,0.06285,0.06,ci,ci37315332,2021-02-19T19:33:41.968Z,"15km WSW of Heber, CA",earthquake,1.14,1.02,0.129,3,reviewed,ci,ci
2021-02-19T17:25:59.590Z,19.4061666666667,-155.644833333333,-0.04,1.09,md,18,160,,0.11,hv,hv72357542,2021-02-19T21:40:45.050Z,"23 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.4,0.173879352123035,9,reviewed,hv,hv
2021-02-19T17:14:25.790Z,17.9519,-66.8825,14,1.95,md,4,210,0.1627,0.06,pr,pr2021050004,2021-02-19T17:36:41.934Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.72,1.95,0.13,3,reviewed,pr,pr
2021-02-19T17:13:16.180Z,35.6046667,-117.5946667,5.3,0.63,ml,15,99,0.07042,0.17,ci,ci39794976,2021-02-19T19:19:12.209Z,"8km ESE of Ridgecrest, CA",earthquake,0.28,1.46,0.249,9,reviewed,ci,ci
2021-02-19T17:09:16.620Z,38.8381653,-122.76017,0.37,1.05,md,9,170,0.01081,0.05,nc,nc73525036,2021-02-19T18:10:07.101Z,"4km WNW of Cobb, CA",earthquake,0.47,0.56,,1,automatic,nc,nc
2021-02-19T17:08:25.010Z,38.824501,-122.7656631,1.96,0.75,md,14,126,0.006823,0.02,nc,nc73525031,2021-02-19T17:42:04.899Z,"4km W of Cobb, CA",earthquake,0.34,0.45,0.26,3,automatic,nc,nc
2021-02-19T17:05:06.589Z,36.42716667,-96.9495,4.08,0.41,ml,22,103,0.0188962919,0.11,ok,ok2021dmvl,2021-02-19T17:26:49.947Z,"15 km NNE of Morrison, Oklahoma",earthquake,,0.5,0.29,6,reviewed,ok,ok
2021-02-19T16:52:46.540Z,33.251,-116.2688333,7.82,1.37,ml,60,54,0.1117,0.17,ci,ci39794944,2021-02-19T19:16:43.191Z,"10km E of Borrego Springs, CA",earthquake,0.2,0.88,0.127,25,reviewed,ci,ci
2021-02-19T16:38:00.663Z,60.444,-142.7368,7.5,2.1,ml,,,,0.62,ak,ak0212aymfn6,2021-02-19T16:42:49.557Z,"110 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-19T16:29:29.660Z,38.1412,-117.9354,12.6,1.2,ml,21,97.83,0.019,0.1408,nn,nn00800763,2021-02-20T02:32:26.409Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,0.48,6,reviewed,nn,nn
2021-02-19T16:27:41.109Z,36.96416667,-98.0845,7,1.64,ml,39,137,0.2096588578,0.19,ok,ok2021dmug,2021-02-25T17:34:04.556Z,"5 km SW of Manchester, Oklahoma",earthquake,,0.6,0.19,4,reviewed,ok,ok
2021-02-19T16:16:28.864Z,40.7858,142.7642,46.06,5,mww,,122,1.263,1.16,us,us6000dixc,2021-02-20T07:21:11.452Z,"111 km ENE of Hachinohe, Japan",earthquake,3.9,6.6,0.098,10,reviewed,us,us
2021-02-19T16:08:18.161Z,67.3764,-161.5974,6,2.4,ml,,,,0.56,ak,ak0212ayg1hv,2021-02-19T16:16:46.486Z,"62 km ESE of Noatak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-19T15:54:19.230Z,19.2275,-155.413166666667,34.78,2.33,md,57,136,,0.12,hv,hv72357477,2021-02-19T23:22:27.830Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.44,0.56,0.136645856625848,28,reviewed,hv,hv
2021-02-19T15:36:52.760Z,38.8146667,-122.8174973,2.43,0.32,md,15,73,0.01047,0.02,nc,nc73525026,2021-02-19T16:11:06.331Z,"7km NW of The Geysers, CA",earthquake,0.32,0.65,0.24,2,automatic,nc,nc
2021-02-19T15:33:20.430Z,37.519,-118.8536667,5.81,0.25,md,7,288,0.07354,0.02,nc,nc73525021,2021-02-19T21:23:09.569Z,"16km WSW of Toms Place, CA",earthquake,0.97,1.09,0.045,7,reviewed,nc,nc
2021-02-19T15:33:09.390Z,51.3828,-176.885,62.86,3.8,mb,,214,0.437,0.9,us,us6000dixq,2021-02-20T01:44:05.581Z,"57 km SSW of Adak, Alaska",earthquake,7.6,10.9,0.104,24,reviewed,us,us
2021-02-19T15:26:58.100Z,45.8248333,-111.5615,4.62,1.91,ml,17,66,0.233,0.16,mb,mb80488049,2021-02-20T16:04:44.780Z,"6 km E of Willow Creek, Montana",earthquake,0.38,5.55,0.124,13,reviewed,mb,mb
2021-02-19T15:23:54.738Z,-10.1473,126.699,10,4.5,mb,,89,2.427,1.21,us,us6000diyc,2021-02-19T18:27:49.040Z,"147 km SSE of Viqueque, Timor Leste",earthquake,5.3,1.9,0.205,7,reviewed,us,us
2021-02-19T15:19:59.374Z,39.1991,-119.5741,7.3,1.9,ml,14,68.07,0.112,0.1186,nn,nn00800760,2021-02-20T02:32:24.150Z,"4 km SSE of Dayton, Nevada",earthquake,,1.8,0.38,5,reviewed,nn,nn
2021-02-19T15:19:36.649Z,34.39633333,-97.43083333,4.35,1.87,ml,40,102,0.04769064147,0.33,ok,ok2021dmrz,2021-02-22T15:59:45.183Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,1,,18,reviewed,ok,ok
2021-02-19T15:07:46.890Z,19.2221660614014,-155.40950012207,33.5099983215332,1.99000001,md,40,141,,0.119999997,hv,hv72357447,2021-02-19T15:11:02.590Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.58,0.689999998,1.99000001,4,automatic,hv,hv
2021-02-19T15:05:28.710Z,19.4325,-155.615666666667,-0.41,0.91,md,15,101,,0.09,hv,hv72357442,2021-02-19T23:16:09.160Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.45,0.155860023652723,9,reviewed,hv,hv
2021-02-19T15:04:08.290Z,46.847,-121.765166666667,0.82,0.19,ml,11,76,0.01946,0.04,uw,uw61704517,2021-02-19T19:25:11.780Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.61,0.0784973737159241,4,reviewed,uw,uw
2021-02-19T15:01:47.141Z,58.2374,-156.167,155.6,2.6,ml,,,,0.48,ak,ak0212axt61h,2021-02-19T17:52:52.040Z,"57 km SSE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-19T14:59:41.810Z,36.96533333,-98.09116667,7.24,1.59,ml,48,112,0.2132581515,0.22,ok,ok2021dmri,2021-02-22T15:20:34.848Z,"5 km WSW of Manchester, Oklahoma",earthquake,,0.7,0.22,23,reviewed,ok,ok
2021-02-19T14:59:41.620Z,19.1645,-155.494333333333,36.4,1.81,md,32,109,,0.11,hv,hv72357437,2021-02-20T01:54:27.350Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.61,0.83,0.0772293960835122,17,reviewed,hv,hv
2021-02-19T14:52:39.480Z,36.5763333,-121.1726667,7.72,1.19,md,13,145,0.05041,0.09,nc,nc73525001,2021-02-19T21:12:05.139Z,"6km NNW of Pinnacles, CA",earthquake,0.38,0.65,0.359,14,reviewed,nc,nc
2021-02-19T14:51:15.340Z,19.1889991760254,-155.476333618164,33.4599990844727,2.01999998,md,46,85,,0.100000001,hv,hv72357422,2021-02-19T14:54:17.470Z,"1 km S of Pāhala, Hawaii",earthquake,0.67,0.949999988,0.769999981,15,automatic,hv,hv
2021-02-19T14:51:05.823Z,38.1689,-117.7977,6.2,1.4,ml,13,65.79,0.058,0.1478,nn,nn00800758,2021-02-20T02:32:10.713Z,"36 km SE of Mina, Nevada",earthquake,,1.4,0.21,8,reviewed,nn,nn
2021-02-19T14:49:11.070Z,36.9575,-98.08633333,5,1.29,ml,33,137,0.2051597407,0.27,ok,ok2021dmqz,2021-02-22T16:33:55.692Z,"5 km SW of Manchester, Oklahoma",earthquake,,0.9,0.19,16,reviewed,ok,ok
